document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
MEMNZA-87-1,83.54430379746836,86.1136488214873,96.00525131282821,83.53591160220995,4554.0,4713.0,4536.0,5119.0
MEMRCA-98-1,90.95706404413528,94.86383182035355,97.79661016949153,91.00719424460432,3792.0,3971.0,3795.0,4039.0
MEMRDA-98-1,89.07530238002342,92.32562657858946,97.09083712645953,89.07563025210085,4566.0,4752.0,4558.0,4906.0
MEMVER-05-1,94.5326278659612,94.92641363284277,97.78210116731518,94.60995687965504,4824.0,4902.0,4827.0,5026.0
MEMVOS-18-1,93.0808294540838,93.63484087102178,97.19220173765628,93.39732095770488,8798.0,8944.0,8855.0,9173.0
MISRSO-93-1,92.74466812836356,93.61450532124556,96.8989173969941,93.45463232073894,23265.0,23750.0,23473.0,24435.0
NOTGAL-62-1,76.35521656224462,77.23013155523518,91.42857142857143,76.84277414669572,8409.0,8571.0,8465.0,9664.0
NOTOEN-11-1,93.39704604691572,94.44444444444444,97.10017574692444,94.09209383145092,1075.0,1088.0,1083.0,1105.0
NOTRCA-81-1,75.46382189239333,76.0258183494698,90.20517830972155,75.41250290495003,3254.0,3298.0,3245.0,3693.0
NUEANO-61-1,71.54313448187195,77.21421832776348,91.40487771922713,75.13294872208077,44517.0,48289.0,46623.0,54119.0
NUEDAS-06-1,83.25867861142217,86.24133148404994,96.01628380343124,83.24915824915826,2974.0,3109.0,2967.0,3302.0
NUEEDE-55-1,68.0150839904011,72.8268309377139,90.09407858328721,70.98935073857781,3968.0,4256.0,4133.0,4884.0
NUEICA-89-1,94.17461151565196,95.79595165715132,97.8477256507531,95.5778102846855,25090.0,25840.0,25482.0,26050.0
NUELES-47-1,73.56871952320752,77.1804170444243,92.87171020685636,75.97308112040743,8147.0,8513.0,8354.0,9563.0
NUEUEZ-74-1,85.69053309778654,90.5090684253916,95.60058798824024,85.71279916753382,8246.0,8783.0,8237.0,9105.0
OBRCAS-98-1,87.86751023446222,88.86334375574766,95.55513344097255,88.29055059523809,9444.0,9663.0,9493.0,10061.0
OBSTAS-88-1,92.24210624941442,93.02560337707628,95.75662739322533,92.75348923190684,9845.0,10137.0,10035.0,10403.0
OBSTAS-88-2,92.4474034620506,93.0387314790746,95.77369489408213,92.8391167192429,17357.0,17896.0,17658.0,18401.0
OBSTAS-88-3,92.59964001028544,93.43383245649537,96.34587001883047,93.28540838176812,18006.0,18470.0,18297.0,18931.0
ORAANO-94-1,94.70734744707347,95.01385041551248,97.70114942528735,94.80074719800749,3042.0,3087.0,3045.0,3145.0
ORAIAS-97-1,97.2093023255814,97.2318339100346,98.15455594002307,97.2093023255814,2508.0,2529.0,2508.0,2553.0
ORALES-99-1,96.6089965397924,96.63230240549828,97.25400457665904,96.6089965397924,4188.0,4218.0,4188.0,4250.0
ORDENA-48-1,66.4215122960239,71.31465026201869,90.28290282902829,68.81645862228386,2890.0,3130.0,2977.0,3670.0
ORDESM-99-1,92.28959749085206,92.59068690506818,96.81462140992167,92.39613274105042,3531.0,3599.0,3536.0,3708.0
PRALES-97-1,83.06150186884132,84.86385929308304,95.3821934581074,83.19141689373298,4889.0,5018.0,4885.0,5453.0
PRIANA-67-1,80.35529543909432,80.64677642623627,91.57949154604063,80.39262202716327,27185.0,27382.0,27110.0,30115.0
PROICA-60-1,64.28867689755289,68.79800705833506,90.78249336870027,66.70843776106933,3100.0,3314.0,3194.0,4107.0
PROLON-84-1,93.90123062170368,95.782767956681,97.70982640547858,93.9495637165596,29377.0,30071.0,29394.0,30676.0
QUEVIA-82-1,86.3466915191053,88.22438572090867,96.47283126787417,86.44226273959794,1853.0,1903.0,1849.0,2024.0
QUINGIA-92-1,88.09158352519826,88.88536446107975,95.53663570691434,88.5907755206337,13774.0,14011.0,13868.0,14812.0
RELCIA-61-1,76.70556552962297,81.62174203608822,93.26990020886517,79.79729729729729,3418.0,3664.0,3543.0,4019.0
RELNAL-48-1,75.01055796746456,79.45934154445078,93.77568678347393,77.52228284813772,44404.0,47353.0,45749.0,52023.0
RESCAS-96-1,67.29574048810065,70.53584905660377,85.42091236870984,67.35869071071374,8879.0,9346.0,8890.0,10898.0
RESERA-26-1,63.095238095238095,65.66112716763006,88.07684690037631,64.79462013813159,3498.0,3635.0,3565.0,4447.0
RESICO-27-1,92.60537342864184,92.9278123854892,95.17924874587055,92.62911376802664,7514.0,7608.0,7515.0,7779.0
RESNOS-54-1,93.8885157824043,94.73858646118154,97.82862869550694,94.33520207514016,11184.0,11434.0,11274.0,11714.0
RESRAL-32-1,66.99611596615343,71.13409193096531,90.59158945117605,69.45009469032756,19319.0,20567.0,19803.0,24149.0
SACBER-26-1,69.70760233918128,72.90697674418605,91.7596566523605,71.82601880877742,1788.0,1881.0,1833.0,2138.0
SOBCIA-81-1,89.38284518828452,93.4417628541448,97.45762711864407,89.51781970649894,1709.0,1781.0,1708.0,1840.0
SOBIGO-85-1,84.19023136246787,87.64478764478764,98.14323607427056,84.38709677419355,655.0,681.0,654.0,740.0
SOBINO-84-1,83.09339239571798,85.46661748432312,94.64895635673625,83.12985571587126,2251.0,2317.0,2247.0,2494.0
SUERID-33-1,90.95590109609992,91.80303055784464,96.59127488352392,91.43977457903314,53523.0,54587.0,53869.0,57013.0
TRAATE-96-1,88.70265005894716,91.27280056434546,96.154641306595,88.73340509508432,17305.0,18114.0,17311.0,18604.0
TRALLO-78-1,88.8458927359131,89.56428187197419,94.76057107725937,89.29417337754619,13087.0,13320.0,13195.0,13872.0
TRARAS-51-1,75.906895597966,80.5951498464471,94.52236756196952,78.88639040582504,35677.0,38053.0,36836.0,41984.0
TRARTA-17-1,92.99711710396672,93.31692129462024,96.98041646912951,93.14594042801414,25484.0,25776.0,25549.0,26593.0
TRATAS-37-1,66.14018293980004,71.57570609471226,91.16384311905314,69.43505552873009,12437.0,13482.0,12942.0,15713.0
TRATOS-51-1,66.75841547331225,69.60922438083938,90.81904529460817,69.04936117521248,35896.0,37550.0,36804.0,44653.0
TRAURA-14-1,80.42755344418052,82.26224105461394,92.97536087605775,80.48925659186953,13544.0,13978.0,13523.0,14943.0
TRURAS-51-1,81.15858160557141,83.83618126313286,92.44710513367231,81.18566488776958,40671.0,42292.0,40618.0,45092.0
VIALLA-72-1,84.70255758089587,85.20354179428635,93.82428407113575,84.73522010800419,29972.0,30600.0,29970.0,31813.0
VIALLA-73-1,86.99202252463633,87.39693029863191,94.74331187526283,87.03262979896036,27807.0,28300.0,27793.0,29288.0
VIALLA-74-1,88.06266548984996,88.42289209261686,95.09058587692424,88.14345680830694,23946.0,24288.0,23938.0,25141.0
VIALLA-76-1,86.7877379049833,87.24924272732468,94.23328574827504,86.82535530560642,29868.0,30532.0,29874.0,31685.0
VIALLA-76-2,87.42087777583494,87.83639064497184,94.50158227848101,87.47813309075642,24998.0,25426.0,25003.0,26279.0
VIALLA-78-1,87.47203579418344,87.80829596412556,94.73856565877088,87.49289772727272,24633.0,25064.0,24638.0,26037.0
VIALLA-78-2,86.59278970582875,86.92157993368892,94.53500600961539,86.62654996353028,23755.0,24119.0,23753.0,25169.0
VIALLA-80-1,88.65722319486446,88.94952251023193,95.13811554444958,88.69371401278956,33422.0,33904.0,33426.0,35027.0
VIALLA-81-1,89.10421545667447,89.41264712670205,95.40541345323527,89.12215975638323,30438.0,30994.0,30437.0,32040.0
VIALLA-83-1,87.96097956348058,88.27821011673151,95.02752619428165,87.99884158702578,30387.0,30855.0,30386.0,32106.0
VIALLA-83-2,87.26243321549136,87.67327900212258,94.73383409536251,87.31150767266827,32829.0,33457.0,32830.0,34809.0
VIALLA-85-1,86.68360184504313,87.10252012138805,94.1162294291813,86.72575250836121,25934.0,26406.0,25931.0,27337.0
VIALLA-88-1,85.52133391582933,85.8856155009724,93.66459627329192,85.54770060491218,23491.0,23847.0,23476.0,24882.0
VIALLA-88-2,87.11857733447077,87.47609012805965,94.82182063840567,87.1728350464681,26552.0,26982.0,26545.0,28072.0
VIALLA-91-1,87.50366160876443,87.8757225433526,95.12297919739893,87.51979356049499,29872.0,30405.0,29846.0,31597.0
VIALLA-92-1,86.39910530462852,86.84805547181188,94.81413371863917,86.44780072842117,33992.0,34569.0,33942.0,36091.0
VIALLA-94-1,86.29634891319789,86.70022780324548,94.5198222326868,86.34425110883657,30372.0,30828.0,30369.0,32115.0
VIANCA-24-1,62.90059750135796,68.04508725470225,90.19710318052859,66.45461385867706,9264.0,10021.0,9715.0,12081.0
VIDRPO-30-1,66.24318062925043,68.44915792225251,90.06010549127039,67.70064749284747,17728.0,18330.0,17984.0,22026.0
VOZVAS-88-1,92.65248449642829,93.96558436502374,97.02643171806167,93.15971132726702,11803.0,12068.0,11876.0,12334.0
VOZVAS-88-2,93.69693011103854,95.1164294954722,98.10395554102648,94.08742456369272,11476.0,11764.0,11537.0,12004.0
VOZVAS-88-3,93.42696629213482,94.86865538735528,97.76730618198137,93.8768644162835,8315.0,8523.0,8371.0,8714.0
ELCYAS-30-3,72.04724409448819,72.43303571428571,88.96969696969697,72.11267605633803,1281.0,1298.0,1280.0,1468.0
ELCYAS-30-1,66.30434782608695,66.89873417721519,87.84846318799143,66.34676903390914,1037.0,1057.0,1037.0,1229.0
ELCYAS-30-22,86.47610921501706,87.11449091677228,94.60509279240397,86.73208191126281,2027.0,2062.0,2033.0,2192.0
ELCYAS-30-45,77.70398481973434,78.09703250117758,92.0,77.82008567348882,1638.0,1658.0,1635.0,1863.0
ELCYAS-30-21,86.47610921501706,87.11449091677228,94.60509279240397,86.73208191126281,2027.0,2062.0,2033.0,2192.0
ELCYAS-30-49,74.08184679958028,75.59217301750772,90.55464030752334,74.0954378605139,1412.0,1468.0,1413.0,1649.0
ELCYAS-30-35,80.72407045009786,81.19864668922185,91.31751640585563,80.7541625857003,1650.0,1680.0,1649.0,1809.0
ELCYAS-30-38,83.62521891418564,83.97742075553626,93.89860924181247,83.71378402107112,1910.0,1934.0,1907.0,2093.0
ELCYAS-30-39,83.772910147519,84.26171529619806,94.75604195166439,83.8781907747425,1874.0,1906.0,1873.0,2078.0
ELCYAS-30-13,68.17713697219362,69.25795053003534,88.04849884526558,68.21465428276574,1324.0,1372.0,1322.0,1525.0
ELCYAS-30-43,76.5878535002318,77.01149425287356,90.88740458015268,76.64809656453112,1652.0,1675.0,1651.0,1905.0
ELCYAS-30-40,82.46628131021194,82.85714285714286,93.92875062719519,82.53128007699712,1712.0,1740.0,1715.0,1872.0
ELCYAS-30-31,76.81798148964302,77.29447585906915,91.80176007410839,76.84164093515659,1743.0,1777.0,1742.0,1982.0
ELCYAS-30-46,73.15914489311164,73.58490566037736,91.82692307692307,73.21428571428571,616.0,624.0,615.0,764.0
ELCYAS-30-7,64.08450704225352,64.71359860078707,88.38896952104498,64.22907488986785,1456.0,1480.0,1458.0,1827.0
ELCYAS-30-14,71.2632108706593,71.7065868263473,89.25845147219194,71.32056451612904,1416.0,1437.0,1415.0,1637.0
ELCYAS-30-19,78.43421529539688,78.74326750448833,92.01217192848992,78.43421529539688,2164.0,2193.0,2164.0,2419.0
ELCYAS-30-41,82.80542986425338,82.98922800718132,93.88707419505367,82.7976459936623,1830.0,1849.0,1829.0,2012.0
ELCYAS-30-33,81.64881229622729,82.31229847996315,93.25301204819277,81.73345759552656,1753.0,1787.0,1754.0,1935.0
ELCYAS-30-5,69.48356807511738,70.0876740587932,88.71794871794872,69.55613577023499,1332.0,1359.0,1332.0,1557.0
ELCYAS-30-10,71.41877998629198,71.70582226762002,89.62716869693614,71.49228130360206,2084.0,2106.0,2084.0,2428.0
ELCYAS-30-2,69.66921119592875,70.38152610441767,90.04424778761062,69.65376782077392,1369.0,1402.0,1368.0,1628.0
ELCYAS-30-11,72.68666241225272,73.29974811083123,90.14945652173914,72.68666241225272,1139.0,1164.0,1139.0,1327.0
ELCYAS-30-4,73.47391786903441,74.01315789473685,90.36643026004728,73.5261401557286,1324.0,1350.0,1322.0,1529.0
ELCYAS-30-55,79.78308026030369,80.11192423590185,93.35154826958106,79.8348544111256,1839.0,1861.0,1837.0,2050.0
ELCYAS-30-28,85.65789473684211,85.88082901554405,94.49823943661971,85.67046450482033,1953.0,1989.0,1955.0,2147.0
ELCYAS-30-26,83.53601496725912,83.99814471243042,93.83594120436226,83.64573570759137,1786.0,1811.0,1785.0,1979.0
ELCYAS-30-25,86.34042553191489,86.68913226621736,94.40832249674902,86.39658848614073,2029.0,2058.0,2026.0,2178.0
ELCYAS-30-8,71.01758124667022,71.75170962651237,88.65207373271889,71.11585691404164,1333.0,1364.0,1332.0,1539.0
ELCYAS-30-44,84.5082680591819,84.72461273666093,93.82716049382715,84.50152372659991,1942.0,1969.0,1941.0,2128.0
ELCYAS-30-32,62.60504201680672,63.020833333333336,86.18654073199528,62.59220231822972,596.0,605.0,594.0,730.0
ELCYAS-30-18,75.08289909995263,75.67693744164332,91.88508064516128,75.17764092846993,1585.0,1621.0,1587.0,1823.0
ELCYAS-30-15,73.85943279901356,74.08312958435208,90.74446680080483,73.82716049382717,1198.0,1212.0,1196.0,1353.0
ELCYAS-30-34,80.72824156305506,81.17025956885173,93.64933271974229,80.81886960391633,1818.0,1845.0,1816.0,2035.0
ELCYAS-30-29,83.51427422597507,83.98406374501992,94.98313659359191,83.5814889336016,2077.0,2108.0,2077.0,2253.0
ELCYAS-30-52,84.38775510204081,85.11066398390342,94.97326203208556,84.38775510204081,827.0,846.0,827.0,888.0
ELCYAS-30-51,82.94086865515436,83.60145303580695,94.17161359956827,83.03664921465969,1585.0,1611.0,1586.0,1745.0
ELCYAS-30-20,81.19868637110017,81.58215010141988,93.53319057815845,81.23203285420945,1978.0,2011.0,1978.0,2184.0
ELCYAS-30-30,80.73226544622426,81.18766999093381,93.18075665576833,80.73394495412845,1764.0,1791.0,1760.0,1995.0
ELCYAS-30-47,77.3346794548208,78.01099450274862,90.81053175012906,77.37854251012146,1532.0,1561.0,1529.0,1759.0
ELCYAS-30-23,78.94888824718453,79.13193446392641,92.80420012353304,78.95193977996526,2734.0,2753.0,2727.0,3005.0
ELCYAS-30-12,70.61266874350987,70.98765432098766,89.50652297220647,70.61266874350987,1360.0,1380.0,1360.0,1578.0
ELCYAS-30-24,83.94366197183099,84.26966292134831,94.4927536231884,83.94366197183099,298.0,300.0,298.0,326.0
ELCYAS-30-9,73.5782747603834,74.07524502055011,90.56603773584906,73.6,2303.0,2343.0,2300.0,2640.0
ELCYAS-30-50,83.30472103004291,83.62324989393296,94.38301636444051,83.29037800687286,1941.0,1971.0,1939.0,2134.0
ELCYAS-30-48,79.89031078610603,80.19082235347568,92.64705882352942,79.95412844036697,1748.0,1765.0,1743.0,1953.0
ELCYAS-30-42,82.98319327731093,83.33333333333334,94.31072210065645,82.96529968454259,790.0,800.0,789.0,862.0
ELCYAS-30-54,82.336578581363,82.94467306812986,92.73849074513527,82.3747680890538,1776.0,1814.0,1776.0,1954.0
ELCYAS-30-37,84.21727972626176,84.61214165261383,93.88721480843736,84.21278421278421,1969.0,2007.0,1963.0,2181.0
ELCYAS-30-6,61.16504854368932,62.33108108108109,85.55770470664088,61.3050944476245,1071.0,1107.0,1071.0,1327.0
ELCYAS-30-36,83.98014440433214,84.49888641425389,93.68616527390901,84.05600722673894,1861.0,1897.0,1861.0,2018.0
ELCYAS-30-53,81.23249299719888,81.75207756232687,93.3237616654702,81.26750700280112,2320.0,2361.0,2321.0,2600.0
ELCYAS-30-27,85.65789473684211,85.88082901554405,94.49823943661971,85.67046450482033,1953.0,1989.0,1955.0,2147.0
ELCYAS-30-16,72.03791469194313,72.85998672859986,89.27285817134629,72.08672086720867,1064.0,1098.0,1064.0,1240.0
ELCYAS-30-17,76.24861265260822,76.92307692307693,90.94674556213019,76.35960044395117,1374.0,1400.0,1376.0,1537.0
ELPUAY-34-5,68.05766312594841,68.55203619909503,89.24640135478408,68.13688212927757,897.0,909.0,896.0,1054.0
ELPUAY-34-2,65.86284853051997,66.56760772659732,89.29481733220051,65.91251885369532,874.0,896.0,874.0,1051.0
ELPUAY-34-1,75.28901734104046,75.80760947595118,91.11816019032514,75.34345625451915,1042.0,1056.0,1042.0,1149.0
ELPUAY-34-4,74.22680412371135,75.11700468018721,91.33790737564323,74.26528991262907,936.0,963.0,935.0,1065.0
ELPUAY-34-6,76.53594771241829,77.08333333333334,90.97270818754374,76.70603674540682,1171.0,1184.0,1169.0,1300.0
ELPUAY-34-3,73.75093214019388,74.79674796747967,90.97560975609757,73.93577296489919,989.0,1012.0,990.0,1119.0
ELPUIL-27-1,74.61340206185567,75.09578544061303,90.0,74.72598323662153,1158.0,1176.0,1159.0,1314.0
ELPUIL-27-2,73.90253725332259,74.31302270011948,90.01736111111111,74.01289282836422,1835.0,1866.0,1837.0,2074.0
GACDOR-30-2,74.39963751699139,74.84162895927602,90.40156709108716,74.3974533879036,1642.0,1654.0,1636.0,1846.0
GACDOR-30-1,69.20380570856285,70.28913260219342,88.75,69.42771084337349,1382.0,1410.0,1383.0,1633.0
LAARJA-29-1,74.02957486136785,76.02927721866422,90.93539054966249,74.12199630314234,801.0,831.0,802.0,943.0
LAARJA-29-2,78.88249794576828,81.88464662875711,93.3448573898012,79.11184210526315,960.0,1008.0,962.0,1080.0
ELATAD-29-1,73.84843982169392,74.34017595307918,90.39231385108086,73.82899628252788,994.0,1014.0,993.0,1129.0
ELATAD-29-2,66.99539776462854,67.82945736434108,88.64824495892456,66.99539776462854,1019.0,1050.0,1019.0,1187.0
GACDOR-31-1,74.0329035126723,74.77044162658505,91.13984674329501,74.12026726057907,1665.0,1710.0,1664.0,1903.0
GACDOR-31-8,59.40914609469851,60.491868306227694,85.30097993467102,59.42440210782327,1468.0,1525.0,1466.0,1828.0
GACDOR-31-3,69.90064289888954,70.4479348458406,89.92852501624431,69.93540810334703,1196.0,1211.0,1191.0,1384.0
GACDOR-31-10,73.85409941897998,74.19974391805377,90.77464788732395,73.82029734970912,1144.0,1159.0,1142.0,1289.0
GACDOR-31-20,65.70073761854583,66.50968079539507,89.04847396768402,65.92474827768945,1247.0,1271.0,1244.0,1488.0
GACDOR-31-15,61.34185303514377,61.90981432360743,85.45780969479354,61.398825413774695,1152.0,1167.0,1150.0,1428.0
GACDOR-31-12,63.949671772428886,65.13015184381779,86.40776699029125,64.12924424972618,1169.0,1201.0,1171.0,1424.0
GACDOR-31-31,70.96057745696835,71.7991169977925,88.84955752212389,71.09505280711507,1278.0,1301.0,1279.0,1506.0
GACDOR-31-21,71.06949236076885,71.48475909537856,89.56989247311829,71.11000991080277,1442.0,1454.0,1435.0,1666.0
GACDOR-31-4,71.9153329891585,72.49357326478149,89.1830985915493,72.1387881926463,1393.0,1410.0,1393.0,1583.0
GACDOR-31-23,72.48322147651007,72.95765255085028,89.71283169756452,72.4974721941355,2160.0,2188.0,2151.0,2468.0
GACDOR-31-22,65.24663677130044,65.92674805771365,88.97196261682242,65.26138279932546,1164.0,1188.0,1161.0,1428.0
GACDOR-31-9,72.72727272727273,73.55003186743149,92.37891737891738,72.856221792392,1128.0,1154.0,1130.0,1297.0
GACDOR-31-25,76.01763907734058,76.76292813969107,90.67857142857143,76.08695652173914,2241.0,2286.0,2240.0,2539.0
GACDOR-31-16,62.62261228704181,63.190500774393385,85.73079145002889,62.66874350986501,1213.0,1224.0,1207.0,1484.0
GACDOR-31-19,63.87024608501118,64.88423373759647,87.51537515375153,63.93718452047112,1142.0,1177.0,1140.0,1423.0
GACDOR-31-5,73.56253704801424,74.57428068115091,91.07950872656755,73.69358669833728,1241.0,1270.0,1241.0,1409.0
GACDOR-31-17,70.83333333333334,71.20600115406809,90.71837253655436,70.85514834205934,1224.0,1234.0,1218.0,1427.0
GACDOR-31-24,75.16415604480494,75.63315425940138,90.60955518945634,75.32971295577967,1946.0,1971.0,1942.0,2200.0
GACDOR-31-7,73.89162561576354,74.72885032537961,90.76470588235294,74.02526084568917,1350.0,1378.0,1348.0,1543.0
GACDOR-31-29,72.70730367929708,73.17339149400219,89.17010005885815,72.78724573941726,1324.0,1342.0,1324.0,1515.0
GACDOR-31-27,76.89173457508731,77.33333333333333,91.39784946236558,77.13450292397661,1321.0,1334.0,1319.0,1445.0
GACDOR-31-26,74.57627118644068,75.10548523206751,91.17983963344788,74.6943115364168,1408.0,1424.0,1405.0,1592.0
GACDOR-31-11,67.91376030437539,68.60537836147593,88.77118644067797,68.0,1071.0,1097.0,1071.0,1257.0
GACDOR-31-28,74.10296411856474,74.57713992824193,90.82872928176795,74.15496619864794,1425.0,1455.0,1426.0,1644.0
GACDOR-31-18,61.88637617209047,62.34906695938529,86.15873015873015,61.88365650969529,1122.0,1136.0,1117.0,1357.0
GACDOR-31-2,62.14169821525148,62.66810112963959,82.08868144690781,62.085822922324816,1149.0,1165.0,1143.0,1407.0
GACDOR-31-13,74.52159650082012,75.32679738562092,92.44604316546763,74.50657894736842,1363.0,1383.0,1359.0,1542.0
GACDOR-31-6,73.32251082251082,73.92703862660944,90.31884057971014,73.4959349593496,1355.0,1378.0,1356.0,1558.0
GACDOR-31-30,62.47524752475248,63.02851524090463,86.74832962138085,62.46901338621716,1262.0,1282.0,1260.0,1558.0
GACDOR-31-14,59.35374149659864,59.76297968397292,86.25407166123779,59.421112372304194,1047.0,1059.0,1047.0,1324.0
