lá.naturaleza,la naturaleza
reciprocamonte,reciprocamente
fecomendable,recomendable
reconpensa,recompensa
reconociiento,reconocimiento
regonocimiento,reconocimiento
reetitud,rectitud
retuperar,recuperar
recurfo,recurso
recurfos,recursos
redempcion,redencion
reducion,reduccion
reduciendofe,reduciendose
reflexio,reflexion
reflextones,reflexiones
rellexiones,reflexiones
regencracion,regeneracion
regionjaunque,region aunque
regiftro,registro
regiítro,registro
reyna,reina
reya,reina
reynade,reina de
reynaban,reinaban
reynado,reinado
reynados,reinados
reynas,reinas
reyno,reino
reynode,reino de
reynos,reinos
relacio,relacion
relaxa,relaja
relaxacion,relajacion
relaxadas,relajadas
relaxado,relajado
relaxan,relajan
relaxarfe,relajarse
telampago,relampago
telampagos,relampagos
relalivamonte,relativamente
veligion,religion
religio,religion
religiofo,religioso
religiofos,religiosos
relox,reloj
reloxes,relojes
remefade,remesa de
ſemonte,remonte
repentiina,repentina
repentinamonte,repentinamente
reprehendian,reprendian
reprefen,represen
representacio,representacion
reprefentacion,representacion
reprefentaciones,representaciones
reprefenan,representan
repieseutantes,representantes
repiiblica,republica
repubiica,republica
repubtica,republica
repiblica,republica
epublica,republica
republicangs,republicanas
refidenciaenefia,residencia en esa
refignacion,resignacion
refiftencia,resistencia
resolucicn,resolucion
refolucion,resolucion
resolucio,resolucion
refoluciones,resoluciones
resolyer,resolver
refolviendoe,resolviendo e
respeetiva,respectiva
refpecto,respecto
respeeto,respecto
refpecto.de,respecto de
relpetos,respetos
respicacion,respiracion
relpiracion,respiracion
refpiraderos,respiraderos
refpiran,respiran
refpirando,respirando
relponde,responde
refponden,responden
respousabilidad,responsabilidad
respensabilidad,responsabilidad
responsabili,responsabilidad
refpuefta,respuesta
refta,resta
reftablecer,restablecer
reſtauracion,restauracion
reftirucion,restitucion
refticucion,restitucion
rellitucion,restitucion
reititucion,restitucion
reftitucion,restitucion
reltitucion,restitucion
refuelto,resuelto
reſueltos,resueltos
refueltos,resueltos
retitada.-4-belmonte,retirada belmonte
rebienta,revienta
revolucio,revolucion
revotucion,revolucion
reyolucion,revolucion
rebolucion,revolucion
revolugion,revolucion
rebueltas,revueltas
reyde,rey de
ricamonte,ricamente
ridiculizamos,ridiculizamos
riefgo,riesgo
riefgos,riesgos
rigarosamonte,rigurosamente
riocinca,rio cinca
riqueaa,riqueza
riquiza,riqueza
riquesa,riqueza
riquez,riqueza
riqneza,riqueza
riqueta,riqueza
riquizas,riquezas
riqueras,riquezas
riquetas,riquezas
riquesas,riquezas
riquissima,riquisima
riquissimas,riquisimas
riquissimos,riquisimos
risuea,risueña
risueas,risueñas
risueo,risueño
risueos,risueños
roberspierre,robespierre
robultamente,robustamente
roxo,rojo
roxos,rojos
roponcillos,roponcillos
rs.=somontes,rs somontes
ru.oamericana,ru o americana
ruidogrande,ruido grande
ruidofa,ruidosa
rusoamericaiia,rusoamericana
ruso-americana,rusoamericana
sabundancia,s abundancia
scultivo,s cultivo
s+.monte-alegre,s montealegre
syescasez,s y escasez
sabir,saber
ſaber,saber
faber,saber
fabiala,sabia la
fabido,sabido
sabidu,sabiduria
fabiendo,sabiendo
fables,sables
fabrémos,sabremos
facado,sacado
facar,sacar
sacerdore,sacerdote
facrificio,sacrificio
saorilegamonte,sacrilegamente
sacriflan,sacristan
sacriltan ,sacristan
sacriftan,sacristan
psacriftan,sacristan
sacriitan,sacristan
sacro-monte,sacromonte
sacro-montes,sacromontes
saeromonte,saero monte
fagrada,sagrada
say\u00e1ete,sainete
saynete,sainete
saynetc,sainete
sayncte,sainete
saxon,sajon
saxonas,sajonas
saxones,sajones
saxonia,sajonia
fal,sal
falada,salada
fale,sale
ſale,sale
salicndo,saliendo
falio,salio
falivales,salivales
falfa,salsa
falud,salud
faludable,saludable
faludables,saludables
salvactierra,salvatierra
fana,sana
fangre,sangre
ſangre,sangre
saugre,sangre
fangria,sangria
fangrias,sangrias
saugrienta,sangrienta
sangrien,sangriento
fanguineos,sanguineos
ſano,sano
sautisima,santisima
santifsima,santisima
santissimo,santisimo
santifsimo,santisimo
faqueados,saqueados
sátyros,satiros
satistaccion,satisfaccion
fatisfacion,satisfaccion
savisfaccion,satisfaccion
sarisfaccion,satisfaccion
satisfaccioa,satisfaccion
fatisfacerlas,satisfacerlas
satisfuctoria,satisfactoria
fatisfecho,satisfecho
seapoderaron,se apoderaron
searreglan,se arreglan
searreglara,se arreglara
secoloca,se coloca
secubriesen,se cubriesen
secultiva,se cultiva
secultivan,se cultivan
sedebe,se debe
seentregan,se entregan
seextrae,se extrae
seha,se ha
fehacen,se hacen
fehallaenteramenterei,se halla enteramente
fele,se le
seleshace,se les hace
femantienen,se mantienen
fenecefsitaban,se necesitaban
senotandiferenciasenlaestructura,se notan diferencias en la estructura
seomitió,se omitio
fepretende,se pretende
setraen,se traen
fetranfportan,se transportan
ſecar,secar
fecos,secos
secretamonte,secretamente
secrerario,secretario
seeretario,secretario
sectetario,secretario
secretatio,secretario
secrelario,secretario
secrero,secreto
lecreto,secreto
fecreto,secreto
fecretos,secretos
seftores,sectores
sequaces,secuaces
seqestrar,secuestrar
feda,seda
fegun,segun
legunda,segunda
fegunda,segunda
fegundo,segundo
secundo,segundo
segund,segundo
ſegundo,segundo
fegundoa,segundo a
ſegura,segura
segoramonte,seguramente
seguramonte,seguramente
seiguridad,seguridad
feguridad,seguridad
segitridad,seguridad
segurida,seguridad
segaridad,seguridad
feguridades,seguridades
feguro,seguro
feis,seis
felva,selva
felvas,selvas
femblante,semblantes
fembrar,sembrar
semilladenuestraprimaveraj,semilla de nuestra primavera
femillas,semillas
feminatural,seminatural
sealado,senalado
fenales,senales
fenfible,sensible
fenfiblemente,sensiblemente
fenfibles,sensibles
censualistas,sensualistas
fentencia,sentencia
fentencias,sentencias
fentido,sentido
fentidos,sentidos
semimental,sentimental
semimentales,sentimentales
sentimieato,sentimiento
fentimiento,sentimiento
sentimieatos,sentimientos
fentimientos,sentimientos
fentir,sentir
feparacion,separacion
ſeparacion,separacion
separadamonte,separadamente
feparado,separado
septenirional,septentrional
septentriona,septentrional
septentrionates,septentrionales
septencrionales,septentrionales
septetrionale,septentrionales
sepriembre,septiembre
fer,ser
ferá,sera
sariamonte,seriamente
fervar,servar
serycio,servicio
fervicio,servicio
fervicios,servicios
serviciog,servicios
servidumbte,servidumbre
seryir,servir
fefenta,sesenta
sefion,sesion
fetecientos,setecientos
setikmbre,setiembre
severamonte,severamente
seviila,sevilla
seyilla,sevilla
sevilia,sevilla
ſexos,sexos
fexto,sexto
seal,señal
sealar,señalar
seales,señales
feñas,señas
sefior,señor
feñor,señor
seor,señor
seora,señora
seoras,señoras
ſeñores,señores
seores,señores
seorios,señorios
fi,si
sirecae,si recae
fido,sido
fiembra,siembra
ficmpre,siempre
fiempre,siempre
siepre,siempre
siempte,siempre
fiendo,siendo
siendoarregladas,siendo arregladas
fienten,sienten
sierramorena,sierra morena
fiete,siete
ſiete,siete
fignificacion,significacion
significasse,significase
figue,sigue
figuiente,siguente
figuientes,siguientes
filencio,silencio
sylvestre,silvestre
filvestre,silvestre
filvestres,silvestres
symbolica,simbolica
symbolicas,simbolicas
symbolico,simbolico
symbolicos,simbolicos
symbolo,simbolo
symbolos,simbolos
sympatia,simpatia
sinplemonte,simplemente
fimples,simples
fimplicidad,simplicidad
fymptomas,simptomas
sin.cultivo,sin cultivo
fincultivo,sin cultivo
sincultivo,sin cultivo
finembargo,sin embargo
sinque,sin que
sinceramonte,sinceramente
finceridad,sinceridad
fingular,singular
fingulares,singulares
singularissima,singularisima
symptomas,sintomas
simptomas,sintomas
sisiema,sistema
syflema,sistema
systema,sistema
syftema,sistema
fyftema,sistema
syflemas,sistemas
systemas,sistemas
syftole,sistole
fitio,sitio
fituacion,situacion
fituados,situados
sn.conservacion,sn conservacion
fobra,sobra
sobrt,sobre
fobre,sobre
sobrel,sobre el
ſobreabundancia,sobreabundancia
sobre-abundancia,sobreabundancia
fóbreabundancia,sobreabundancia
sohremonte,sobremonte
sobremonte_,sobremonte
sobrenatura,sobrenatural
fobrenatural,sobrenatural
fobrenaturales,sobrenaturales
brenaturales,sobrenaturales
sobretela,sobretela
fobrino,sobrino
socieda,sociedad
socidad,sociedad
focorrida,socorrida
locorro,socorro
focorro,socorro
focorros,socorros
sol.demina,sol domina
fola,sola
solamonte,solamente
solumonte,solamente
sojamonte,solamente
folamente,solamente
ſolamente,solamente
suldados,soldados
foldados,soldados
folemne,solemne
solemuemonte,solemnemente
folemnes,solemnes
folemnidad,solemnidad
solermemonte,solenmemente
folicita,solicita
folicitar,solicitar
folo,solo
foloconabundancia,solo con abundancia
folos,solos
foltamos,soltamos
folucion,solucion
fon,son
ſon,son
foplado,soplado
foplan,soplan
foplando,soplando
forprendidos,soprendidos
foque,soque
foques,soques
sorprehendidos,sorprendidos
sospechosa.montellanoy,sospechosa .montellanoy
foftener,sostener
sostengamolos,sostengamoslos
soi,soy
sr.u.delmonte,sr u delmonte
ssabundancia,ss abundancia
ssconservacion,ss conservacion
sscultivo,ss cultivo
ssmontes,ss montes
fu,su
suabundancia,su abundancia
fu'abundancia,su abundancia
su'abundancia,su abundancia
su.abundancia,su abundancia
su'administracion,su administracion
sucalidad,su calidad
suconservacion,su conservacion
sucultivo,su cultivo
suescasez,su escasez
suexacta,su exacta
suextraccion,su extraccion
sufelicidad,su felicidad
suilustracion,su ilustracion
suingenio,su ingenio
sujurisdiccion,su jurisdiccion
sumadre,su madre
fumadre,su madre
funaturaleza,su naturaleza
su.naturaleza,su naturaleza
su-naturaleza,su naturaleza
fu'naturaleza,su naturaleza
sunaturaleza,su naturaleza
funaturalezaj,su naturaleza
.funaturalezaeruginofa,su naturaleza eruginofa
suproducto,su producto
suutilidad,su utilidad
fubditos,subditos
subdiros,subditos
fube,sube
fubido,subido
fubiendo,subiendo
fubir,subir
siibitamonte,subitamente
fublevacion,sublevacion
fubordinar,subordinar
subfidio,subsidio
subsifte,subsiste
subistencia,subsistencia
subsistancia,subsistencia
subsistenci,subsistencia
subsistiv,subsistir
subsistird,subsistir
subsistiz,subsistir
fubsiftir,subsistir
ſubſtancia,substancia
fubttancia,substancia
fubftancia,substancia
fubterranea,subterranea
futerraneas,subterraneas
fubterraneo,subterraneo
fubterraneos,subterraneos
subterrancos,subterraneos
fucede,sucede
ſucederá,sucedera
fucediendo,sucediendo
succedio,sucedio
fuccefsion,sucesion
succession,sucesion
fucceisiva,sucesiva
succesivamonte,sucesivamente
sucesivamonte,sucesivamente
sucosivamonte,sucesivamente
sucesso,suceso
fuceffo,suceso
succesores,sucesores
fucefos,sucesos
sucessos,sucesos
fucefo,sucesos
fuceffos,sucesos
sud-america,sudamerica
sudamerica,sudamerica
súd-america,sudamerica
suramerica,sudamerica
sudsamerica,sudamerica
sud-americana,sudamericana
sud-americanas,sudamericanas
sud-americano,sudamericano
-+sud+americanos,sudamericanos
sud-americanos,sudamericanos
sul-americanos,sudamericanos
sad-americanossdice,sudamericanos dice
fudor,sudor
sucldo,sueldo
sucldos,sueldos
fueldos,sueldos
fuele,suele
fuelen,suelen
siuerto,suerte
sucrte,suerte
suea,sueña
sueas,sueñas
fueño,sueño
sueo,sueño
sueos,sueños
fueños,sueños
fuficientecantidad,suficiente cantidad
ſuficientemente,suficientemente
sulicientemonte,suficientemente
suficientemonte,suficientemente
fuficientemente,suficientemente
suficientémonte,suficientemente
fuficientes,suficientes
sujero,sujeto
sugeto,sujeto
sugelo,sujeto
sugcto,sujeto
sugeio,sujeto
fujeto,sujeto
fugeto,sujeto
sujetoal,sujeto al
sugetos,sujetos
fugetos,sujetos
sugctos,sujetos
ſujetos,sujetos
sugelos,sujetos
sugeios,sujetos
fujetos,sujetos
sngetos,sujetos
sulphureas,sulfureas
fulphureas,sulfureas
suma.escasez,suma escazes
sumamonte,sumamente
super-abundancia,superabundancia
3uperabundancia,superabundancia
fuperabundancia,superabundancia
siperabundancia,superabundancia
suverabundancia,superabundancia
suprrabundancia,superabundancia
suferabundancia,superabundancia
superabundan,superabundancia
soperabundancia,superabundancia
ſuperabundancia,superabundancia
'superabundancia,superabundancia
supcrabundancia,superabundancia
perabundantes,superabundantes
fuperficie,superficie
ſuperficie,superficie
superiicie,superficie
superfinas,superfinas
fuperfluamente,superfluamente
superfiuo,superfluo
superfiuos,superfluos
fuperior,superior
ſuperior,superior
saperior,superior
superiorcalidad,superior calidad
fuperiores,superiores
fuperfticiolas,supersticiosas
fuperfticiofas,supersticiosas
fuperfticiofos,supersticiosos
fuponef,supones
fuponiendo,suponiendo
fupoficion,suposicion
fupuefto,supuesto
sur-america,suramerica
sur-america-,suramerica
sur—america,suramerica
búreamerica,suramerica
sur=america-,suramerica
sursamericana,suramericana
sur——americana,suramericana
suramericanas,suramericanas
_suramericanas,suramericanas
sur-americanas,suramericanas
sur-americano,suramericano
suramericabo,suramericano
sur—americanos,suramericanos
sur-americanos,suramericanos
soramericanos,suramericanos
fus,sus
susenemigos,sus enemigos
susindias,sus indias
sus.montes,sus montes
susmontes,sus montes
suseripcion,suscripcion
ſutil,sutil
futilifsimas,sutilisimas
fuyas,suyas
sidenham,sydenham
tayer,taller
talónaturaleza,taló naturaleza
tamafio,tamaño
tamao,tamaño
tambier,tambien
tanbien,tambien
tambin,tambien
tambieitcon,tambien con
tambicnlalenceria,tambien la lenceria
tambienperfonas,tambien personas
tantgabundancia,tanta abundancia
te-americanos,te americanos
tearro,teatro
theatro,teatro
teairo,teatro
tegamenteaamerica.componen,tegamentea america componen
texedores,tejedores
texen,tejen
texer,tejer
texido,tejido
texidos,tejidos
teladolósmontesimas,telado los motesimas
termor,temor
temperamen,temperamento
temperalura,temperatura
templao,templado
tenemostambien,tenemos tambien
thenencia,tenencia
tener'abundancia,tener abundancia
tengocada,tengo cada
theniente,teniente
tenfas,tensas
tenfion,tension
teolojia,teologia
theologica,teologica
theorica,teorica
terminsntemonte,terminantemente
términantemonte,terminantemente
terminode,termino de
termomet,termometro
terreftre,terrestre
terreftes,terrestres
thefianos,tesianos
theforeria,tesoreria
theforero,tesorero
thesoro,tesoro
teſoros,tesoros
teftamentaria,testamentaria
teftigo,testigo
teftigos,testigos
teftimonio,testimonio
estimonio,testimonio
rextura,textura
thesoros,thesoros
tizmpo,tiempo
ticmpo,tiempo
tienipo,tiempo
tieinpo,tiempo
ticinpo,tiempo
tienrpo,tiempo
tienpo,tiempo
tiempode,tiempo de
tiempoque,tiempo que
tiempotres,tiempo tres
ticmpos,tiempos
tienipos,tiempos
ticnda,tienda
tieneſe,tienese
tieqecultivo,tieqe cultivo
tierrra,tierra
ptierra,tierra
tierr,tierra
tierra-aluminosa,tierra aluminosa
tierracocída,tierra cocida
tierrade,tierra de
tierraen,tierra en
tierra-firme-,tierra firme
tierrahallan,tierra hallan
tierra.las,tierra las
tierray,tierra y
tierrasj,tierras
tierrasde,tierras de
tierras.dulces,tierras dulces
typografia,tipografia
tyranica,tiranica
tyrano,tirano
tyranos,tiranos
tohalla,toalla
todalahoja,toda la hoja
todo.americano,todo americano
todóen,todo en
todolo,todo lo
todoslos,todos los
toleraucia,tolerancia
tontasde,tontas de
traballo,trabajo
tfbajo,trabajo
trabajs,trabajos
traduetor,traductor
trahen,traen
trahera,traera
trahian,traian
trahidas,traidas
trahido,traido
tranguilidad,tranquilidad
tranguilos,tranquilos
tranfilvania,transilvania
tranfito,transito
tranfpiracion,transpiracion
traspiracion,transpiracion
tras-dos-montes,tras dos montes
traslosmontes,tras los montes
tras-los-montes,tras los montes
zras-los-montes,tras los montes
tras=los-montes.,tras los montes
tras-monte,tras monte
tras-osmontes,tras os montes
tras-os-montes,tras os montes
tratade,trata de
tratado de,tratado de
tratadosde,tratados de
tropasimperiaes,tropas imperiales
tropas-piamontefas,tropas piamontesas
tualmonte,tualmente
tiviera,tuviera
ucultivo,u cultivo
úlimamontereodivisaceidariadh,ulimamente reodivisaceidariadh
últimimonte,ultimamente
últimamonte,ultimamente
úlrimamonte,ultimamente
vltimos,ultimos
uliramar,ultramar
vn,un
unamericano,un americano
un-americano,un americano
unbosque,un bosque
unbreve,un breve
uncultivo,un cultivo
un-monte,un monte
unmonte,un monte
vna,una
unadigna,una digna
unaenfermedad,una enfermedad
unacnaturaleza,una naturaleza
unanaturaleza,una naturaleza
unatierra,una tierra
únicomonte,unicamente
únicamonte,unicamente
úinicamonte,unicamente
úoícamonte,unicamente
vnida,unida
vnido,unido
união,union
univerial,universal
uviversal,universal
vniversidad,universidad
univerfidad,universidad
niiverso,universo
vno,uno
unopurificar,uno purificar
vnos,unos
unosbrotan,unos brotan
ur-america,ur america
vsa,usa
vsaua,usaba
vsaba,usaba
vsauan,usaban
vsaban,usaban
vsada,usada
vsado,usado
ufado,usado
vsados,usados
vsan,usan
vsando,usando
vsanza,usanza
vsanzas,usanzas
vsar,usar
vsaria,usaria
vsaron,usaron
vsasen,usasen
vse,use
vsen,usen
ufo,uso
utia-superabundancia,utia superabundancia
vtiles,utiles
utilidid,utilidad
utilided,utilidad
utilida,utilidad
vtilidad,utilidad
ytilidad,utilidad
utilidud,utilidad
utilidadde,utilidad de
utilidadque,utilidad que
utilidady,utilidad y
vtilidades,utilidades
utilidadesque,utilidades que
vabundancia,v abundancia
vacantesdurantelas,vacantes durante las
bacunacion,vacunacion
bacuno,vacuno
valeacia,valencia
vailadolid,valladolid
ballecas,vallecas
valparayfo,valparaiso
yanidad,vanidad
barias,varias
variosgéneros,varios generos
varunes,varones
vasallage,vasallaje
vaflallos,vasallos
vaffallos,vasallos
valallos,vasallos
vallallos,vasallos
bafco,vasco
vallanse,vayanse
veafe,vease
yeces,veces
vezes,veces
vezina,vecina
vezinas,vecinas
vezindario,vecindario
vezindarios,vecindarios
yecino,vecino
vezino,vecino
1.vezinos,vecinos
yecinos,vecinos
yehementemente,vehementemente
beia,veia
beian,veian
beinte,veinte
vexiga,vejiga
vexigas,vejigas
vellofo,velloso
velocidadconforme,velocidad conforme
vemostodoslosdías,vemos todos los dias
wenecia,venecia
venezucla,venezuela
venianalli,venian alli
benir,venir
yentaja,ventaja
yentajas,ventajas
ventajofo,ventajoso
yentas,ventas
yerdad,verdad
yerdadera,verdadera
vyerdaderamonte,verdaderamente
yerdaderas,verdaderas
yerdadero,verdadero
yerdaderos,verdaderos
vergomzosamonte,vergonzosamente
vergonzofas,vergonzosas
vergenzas,verguenzas
vergiienza,vergüenza
verguenga,vergüenza
vergenza,vergüenza
verisímil,verosimil
verifimil,verosimil
verisimil,verosimil
verofimil,verosimil
verofimiles,verosimiles
verifimiles,verosimiles
verisimiles,verosimiles
versadasen,versadas en
verfailles,versailles
veftido,vestido
veflido,vestido
vestigio.de,vestigio de
viage,viaje
yiage,viaje
viciima,victima
yictimas,victimas
vietimas,victimas
vidoria,victoria
vietoria,victoria
vietorias,victorias
victoriosamonte,victoriosamente
vietorioso,victorioso
vidio,video
vienade,viena de
vierona,vieron a
villamontez,villamontes
vireynato,virreinato
virteynato,virreinato
virreynato,virreinato
vireynatos,virreinatos
virreynatos,virreinatos
yrtud,virtud
vistud,virtud
victud,virtud
virtades,virtudes
vireudes,virtudes
virtioso,virtuoso
vifita,visita
visiva.elquede,visiva el que de
yitalidad,vitalidad
vivahmucho,viva mucho
vivala,vivala
vofuntad,voluntad
yoluntad,voluntad
voluatad,voluntad
volantad,voluntad
voluntarigmonte,voluntariamente
volugtaciamonte,voluntariamente
yoluntarizmonte,voluntariamente
bomitan,vomitan
yosotros,vosotros
yoz,voz
buelta,vuelta
bueltas,vueltas
buelve,vuelve
vuelveaqui,vuelve aqui
vuestra.conservacion,vuestra conservacion
vueftro,vuestro
vulgarissima,vulgarisima
wfelicidad,w felicidad
wcidos.en-abundancia,wcidos en abundancia
westphalia,westfalia
yal,y al
yalgunos,y algunos
yarreglar,y arreglar
yaunlos,y aun los
ycalidad,y calidad
ycomolas,y como las
ycorte,y corte
yquándo,y cuando
y-cultivo,y cultivo
yde,y de
ydemás,y demas
y'el,y el
yelevadas,y elevadas
y.emamerica,y en america
y.-escasez-de,y escasez de
yescuelas,y escuelas
ygran=,y gran
yha,y ha
yhospedar,y hospedar
yincluyeen,y incluye en
yiramericanas,y ir americanas
yla,y la
yja.naturaleza,y la naturaleza
ylo-america,y lo america
ymerezcamos,y merezcamos
y.monte,y monte
ymontenegro,y montenegro
y.montes,y montes
ymontefes,y monteses
y-montevideo,y montevideo
ymultiplicadasacciones,y multiplicadas acciones
ynaturaleza,y naturaleza
y-naturaleza,y naturaleza
yotrosquandodeshojanlosprimeros,y otros cuando deshojan los primeros
yperfeccion,y perfeccion
ypolitico,y politico 
yque,y que
yrara,y rara
yfalud,y salud
yseguian,y seguian
yfeisbarriles,y seis barriles
ysiempre,y siempre
ysin,y sin
ysus,y sus
yanaturaleza,ya naturaleza
yaque,ya que
yafea,ya sea
yaenaturaleza,yae naturaleza
yenaturaleza,ye naturaleza
hierba,yerba
yilaamerica,yi la america
yo.cultivo,yo cultivo
yrconservacion,yr conservacion
zobispado,z obispado
zelosas,zelosas
zonatorrida,zona torrida
zoulogia,zoologia
¿ha-|naturaleza,¿ha naturaleza
¿sitnaturaleza,¿sit naturaleza
íanaturaleza,ía naturaleza
